S.No,Name,Date,Rating,Title,Review
203,SHUBHAM K. 🇮🇳,Published date09/01/25,5,must buy,best facewash i ever used my life. my face is smooth after use this face wash. I recommend all of you to buy the product
204,Thanos K. 🇮🇳,Published date03/03/25,5,great product,I'm satisfied
205,Kanha 🇮🇳,Published date03/03/25,5,good product,suggested by me
206,Sameer Y.,Published date04/01/25,5,Really improved my skin quality,"This cleanser is gentle yet effective, leaving the skin feeling fresh and clean. It removes dirt and excess oil without stripping away moisture. Perfect for all skin types."
207,Nabanita 🇮🇳,Published date02/03/25,4,wonderful,a wonderful product
208,Kundan P. 🇮🇳,Published date03/02/25,5,Owesome product for skin,Use from two week result is very good
209,Anand A. 🇮🇳,Published date20/02/25,4,Ok,It's ok
210,Ranjitha N. 🇮🇳,Published date30/10/24,3,Cleanser,"Reason I'm giving 3 stars is for package, really the worst package I have received till now,the bottle cap was loose and the liquid got leaked over the package. 
Other than that, the product was good and it reduces sebum production and controls oil over the face."
211,Dhairya M.,Published date01/01/25,1,"WORST FACEWASH , DON'T PURCHASE IT","AFTER USING THIS I GOT SO MUCH ACNE , I WOULD NOT RECOMMEND YOU TO USE THIS WORST PRODUCT ALL ARE FAKE REVIEWS HERE, I HAVE TO SEE THE DOCTOR NEXT WEEK, THIS IS WORST COMPANY AND PRODUCT"
212,Amar K. 🇮🇳,Published date28/02/25,5,best cleanser,"keeps hydrated 
and removes dead cells"
213,Rohit m. 🇮🇳,Published date18/02/25,5,salicylic cleanser,easily absorbed no allergy smoothen skin brightening skin even tone
214,veda 🇮🇳,Published date14/02/25,5,Good product,Good product
215,EPIL S. 🇮🇳,Published date27/01/25,3,Nice,Clenaser cleans impurities gently
216,abhishek p. 🇮🇳,Published date22/02/25,5,very good product,"helped my skin and cleared acne marks 
very help full product"
217,Gowtham M. 🇮🇳,Published date29/01/25,4,Very good product,This cleanser helps to clean deeply and dissolve the dead skin cells. It really work very well for oily skin.
218,Neeraj M. 🇮🇳,Published date18/02/25,5,salicylic cleanser,such a nice product smoothen skin whitout no allergy
219,Udaypartap A. 🇮🇳,Published date18/02/25,5,Good Product,Really nice product retains necessary natural oils.
220,Suha P. 🇮🇳,Published date12/01/25,4,Not Bad,"It's fine, but don't overuse it. Maybe use once a day and choose a mild cleanser to use in the morning. I haven't tried the aquaporin booster but that should be good too, for normal to oily skin."
221,Maddela d. 🇮🇳,Published date20/02/25,5,Must use product,"I’m using cleanser for almost 1 year, it has the best results"
222,Raj N. 🇮🇳,Published date07/01/25,5,Affordable and high quality,Affordable Yet High-Quality: One of the best things about Minimalist is that it offers a highly effective formula at a very reasonable price. It’s budget-friendly compared to other brands that charge premium prices for similar ingredients.
223,Ankit 🇮🇳,Published date05/02/25,5,"My skin is oily , but this cleanser is best for my skin",Always best cleanser ❤️
224,Fayaz S. 🇮🇳,Published date06/02/25,4,Average,"It’s not that foaming, I didn’t like much because I like some what foam type cleansers"
225,Sudesh 🇮🇳,Published date02/02/25,5,Good cleanser for acne prone skin,Really good cleanser. Works effectively.
226,Abhinav T. 🇮🇳,Published date27/01/25,4,works,it really protect me from harmful rays Thanks minimalist
227,Rajeev p. 🇮🇳,Published date28/02/25,5,nice clensar,"best cleaner liquid , for all body type"
228,Amit R. 🇮🇳,Published date25/02/25,5,Very Nice Product,"working fine for me, my skin is oily and acne prone."
229,Fathiman N. 🇮🇳,Published date28/01/25,3,Not a big fan,I have oily skin but this salicylic acid face wash didn’t work for me… but it did for my friend. So…it definitely depends on your skin type!
230,Sunny G. 🇮🇳,Published date12/02/25,4,Best Clenger,Very Effective & Very useful
231,Deepak M. 🇮🇳,Published date24/02/25,5,wow 😲,very good cleanser
232,Sampurna M.,Published date27/12/24,5,the best cleanser ever,i have been using it for 2 years and it has never disappointed me. . . i have also recommended it to others and it helped them too. loved the product!
233,Vivek R. 🇮🇳,Published date08/02/25,5,Good for dry skin,Amazing product for dry
234,Shivansh S.,Published date28/11/24,5,Best face wash. . . . .,"I’ve been using this face wash for the past two years, and it has worked wonders for my rough, acne-prone skin. One of the key ingredients is salicylic acid, which is known for its ability to gently exfoliate the skin, unclog pores, and reduce acne. Since I started using it, I’ve noticed fewer break..."
235,Sunil p. 🇮🇳,Published date28/01/25,1,Not good product,"face pe lagane k baad pata hi nahi chalata he ki nai he 
i dont like this product personally"
236,Ramandeep S. 🇮🇳,Published date26/01/25,5,too good,it helped alot with my sebum n oily skin
237,Pavvy R. 🇮🇳,Published date06/02/25,5,the best,best face cleanser. it cleans skin deeply and smooth the skin. best face cleanser for oily skin.
238,Harshit e. 🇮🇳,Published date13/02/25,5,Very nice,I really love it
239,Chaithra N.,Published date21/12/24,5,good for me,"I began my new routine on August 24, 2024, and have consistently followed it until December 24, 2024. I'm excited to share that, after five months, I've seen a noticeable reduction in acne issues."
240,Nishit 🇮🇳,Published date01/02/25,5,the best face wash for pimples,"I have been facing pimples to due to dandruff and after using this for 10 days my forehead pimples have decreased by 60%

I am in love with it"
241,Rajveer S. 🇮🇳,Published date01/02/25,4,Absolutely Amazing,Amazing product for oily skin
242,Tarun M. 🇮🇳,Published date13/01/25,5,Good,I am happy with minimalist please provide some more survey link like you did last one.
243,Hritik 🇮🇳,Published date06/01/25,5,Its amazing to use minimalist product,The product is amazing and suitable for acne prone skin and give you a healthy and hydrated skin
244,Movieslover 🇮🇳,Published date11/01/25,4,Awesome cleanser,This cleanser is very effective for acne prone skin. Within 14 days it mostly reduced my acnes and my skin feeling good. Need to buy clenaser
245,Ilyas 🇮🇳,Published date14/02/25,5,Best for acne,Salicylic acid is best for acne prone skin and this cleanser makes it better
246,Shubham R. 🇮🇳,Published date08/02/25,3,wait,"just purchased, tell u later about how good is it pr not"
247,Kalpit S. 🇮🇳,Published date25/03/25,5,good,good
248,Rahul D. 🇮🇳,Published date21/01/25,5,Cleanser,Quite a good product for oily skin.
249,Praful R. 🇮🇳,Published date11/02/25,5,BEST FACEWASH,using it from last 1 year its very good and Quality is also Best
250,Kirti M. 🇮🇳,Published date21/02/25,5,best,best product
